#SDSS g' Lot 237021   %T
300  1.77066E-4
301  1.13105E-4
302  4.96077E-5
303  9.20315E-5
304  1.49934E-5
305  5.67464E-5
306  5.46569E-5
307  2.47750E-5
308  3.91913E-5
309  4.61246E-5
310  4.67701E-5
311  5.31001E-5
312  5.03662E-5
313  4.01003E-5
314  1.23722E-5
315  6.90296E-5
316  -4.38829E-6
317  8.70643E-5
318  6.05970E-6
319  3.78625E-5
320  -2.44952E-5
321  7.23824E-5
322  1.40512E-5
323  3.51432E-5
324  5.18996E-5
325  2.21710E-5
326  3.81644E-5
327  5.07266E-5
328  4.45300E-5
329  4.13405E-5
330  1.43305E-5
331  3.00506E-5
332  -3.53476E-5
333  5.92683E-5
334  3.80119E-5
335  1.56974E-5
336  4.83981E-5
337  4.19156E-5
338  3.09623E-5
339  1.99267E-5
340  -4.49641E-7
341  8.85167E-6
342  3.32019E-5
343  4.57117E-5
344  4.47296E-5
345  2.81451E-5
346  6.35707E-5
347  7.30732E-5
348  4.23940E-5
349  2.11933E-5
350  5.63484E-5
351  2.53798E-5
352  3.08563E-5
353  8.73027E-5
354  2.96063E-5
355  1.87048E-5
356  5.16901E-5
357  3.72314E-5
358  2.74562E-5
359  2.84789E-5
360  3.63279E-5
361  3.92667E-5
362  2.23910E-5
363  5.42292E-5
364  3.48744E-5
365  5.68205E-5
366  5.19764E-5
367  5.20320E-5
368  9.69676E-5
369  7.07884E-5
370  7.42721E-5
371  1.15686E-4
372  1.13311E-4
373  1.82756E-4
374  2.47311E-4
375  2.11732E-4
376  3.32393E-4
377  3.89180E-4
378  4.26236E-4
379  5.41173E-4
380  7.03149E-4
381  8.08258E-4
382  1.17675E-3
383  2.40600E-3
384  7.40238E-3
385  2.59728E-2
386  7.77456E-2
387  2.06149E-1
388  4.70105E-1
389  9.31787E-1
390  1.67107E+0
391  2.69982E+0
392  4.02243E+0
393  5.69512E+0
394  7.68975E+0
395  1.01402E+1
396  1.31216E+1
397  1.64732E+1
398  2.01022E+1
399  2.36511E+1
400  2.68360E+1
401  2.96545E+1
402  3.19992E+1
403  3.44161E+1
404  3.71982E+1
405  4.03472E+1
406  4.38702E+1
407  4.74384E+1
408  5.04712E+1
409  5.27630E+1
410  5.40441E+1
411  5.44160E+1
412  5.46012E+1
413  5.47942E+1
414  5.54133E+1
415  5.67225E+1
416  5.87845E+1
417  6.16747E+1
418  6.46490E+1
419  6.71383E+1
420  6.91066E+1
421  7.00536E+1
422  6.98661E+1
423  6.88869E+1
424  6.77707E+1
425  6.68016E+1
426  6.62765E+1
427  6.63376E+1
428  6.74342E+1
429  6.90087E+1
430  7.11796E+1
431  7.37583E+1
432  7.57674E+1
433  7.76766E+1
434  7.88818E+1
435  7.93305E+1
436  7.90944E+1
437  7.86457E+1
438  7.79321E+1
439  7.75753E+1
440  7.71146E+1
441  7.72912E+1
442  7.77449E+1
443  7.88186E+1
444  7.98095E+1
445  8.10996E+1
446  8.22386E+1
447  8.32366E+1
448  8.39859E+1
449  8.46396E+1
450  8.46291E+1
451  8.48170E+1
452  8.46631E+1
453  8.48008E+1
454  8.46632E+1
455  8.48479E+1
456  8.47821E+1
457  8.53204E+1
458  8.56959E+1
459  8.59270E+1
460  8.65903E+1
461  8.67627E+1
462  8.68801E+1
463  8.70746E+1
464  8.73051E+1
465  8.73855E+1
466  8.72964E+1
467  8.75072E+1
468  8.75814E+1
469  8.77407E+1
470  8.78250E+1
471  8.80301E+1
472  8.82942E+1
473  8.85343E+1
474  8.87271E+1
475  8.90259E+1
476  8.89876E+1
477  8.91303E+1
478  8.91027E+1
479  8.89239E+1
480  8.90850E+1
481  8.90582E+1
482  8.87719E+1
483  8.89011E+1
484  8.87906E+1
485  8.87892E+1
486  8.90270E+1
487  8.90591E+1
488  8.93289E+1
489  8.95334E+1
490  8.97403E+1
491  8.97905E+1
492  9.01156E+1
493  9.03885E+1
494  9.05273E+1
495  9.06278E+1
496  9.07435E+1
497  9.07703E+1
498  9.08071E+1
499  9.07266E+1
500  9.08194E+1
501  9.07511E+1
502  9.06915E+1
503  9.05197E+1
504  9.05654E+1
505  9.05603E+1
506  9.04435E+1
507  9.03373E+1
508  9.01965E+1
509  9.00888E+1
510  9.00625E+1
511  9.01016E+1
512  8.98576E+1
513  8.97272E+1
514  8.97000E+1
515  8.98655E+1
516  8.97853E+1
517  8.96328E+1
518  8.95096E+1
519  8.93413E+1
520  8.91987E+1
521  8.90156E+1
522  8.86735E+1
523  8.84665E+1
524  8.81188E+1
525  8.78978E+1
526  8.72945E+1
527  8.69334E+1
528  8.65497E+1
529  8.61624E+1
530  8.58158E+1
531  8.54597E+1
532  8.50842E+1
533  8.50652E+1
534  8.48282E+1
535  8.44416E+1
536  8.40726E+1
537  8.35624E+1
538  8.28550E+1
539  8.16892E+1
540  8.04521E+1
541  7.89735E+1
542  7.79454E+1
543  7.71049E+1
544  7.65428E+1
545  7.63084E+1
546  7.56297E+1
547  7.21593E+1
548  6.39300E+1
549  5.03352E+1
550  3.43588E+1
551  2.10965E+1
552  1.22953E+1
553  7.04154E+0
554  4.12271E+0
555  2.42979E+0
556  1.47559E+0
557  9.21751E-1
558  5.85081E-1
559  3.80475E-1
560  2.51675E-1
561  1.68596E-1
562  1.16141E-1
563  8.07014E-2
564  5.64009E-2
565  4.00710E-2
566  2.88297E-2
567  2.10053E-2
568  1.54555E-2
569  1.12739E-2
570  8.52239E-3
571  6.38399E-3
572  4.84106E-3
573  3.72042E-3
574  2.84142E-3
575  2.21736E-3
576  1.70310E-3
577  1.33525E-3
578  1.03178E-3
579  8.40558E-4
580  6.42709E-4
581  5.32366E-4
582  4.20335E-4
583  3.20541E-4
584  2.80264E-4
585  2.35235E-4
586  1.93906E-4
587  1.33203E-4
588  1.35205E-4
589  1.11647E-4
590  8.57434E-5
591  7.00751E-5
592  5.38640E-5
593  5.56576E-5
594  3.71004E-5
595  3.50560E-5
596  2.95738E-5
597  1.44316E-5
598  2.38655E-5
599  2.44623E-5
600  2.17907E-5
601  1.85908E-5
602  1.15160E-5
603  1.29416E-5
604  1.09677E-5
605  1.54707E-5
606  1.23347E-5
607  7.92220E-6
608  5.06978E-6
609  1.04251E-5
610  1.08291E-5
611  5.58502E-6
612  1.19014E-6
