#SDSS i' Lot 237022   %T
300  -1.39051E-4
301  -6.87325E-5
302  5.12297E-7
303  5.04263E-5
304  -8.34563E-5
305  2.39671E-5
306  -4.19560E-5
307  -3.46850E-6
308  -2.13671E-6
309  3.46177E-5
310  6.60541E-6
311  -6.63616E-5
312  3.52857E-5
313  6.90322E-5
314  1.12135E-4
315  1.48293E-5
316  -2.10856E-5
317  1.09520E-4
318  1.00267E-4
319  1.24215E-4
320  -8.61622E-5
321  2.26467E-5
322  2.18676E-5
323  -4.27953E-7
324  1.20800E-4
325  7.46132E-5
326  -8.62376E-5
327  -1.53365E-5
328  4.56436E-5
329  1.89069E-4
330  7.84018E-5
331  3.43152E-5
332  1.23190E-4
333  -1.18094E-4
334  1.68317E-4
335  1.70567E-4
336  1.94557E-5
337  2.30432E-5
338  -1.30153E-6
339  1.48979E-4
340  2.19374E-5
341  1.04369E-4
342  1.05445E-4
343  8.89020E-5
344  1.09937E-4
345  7.22334E-5
346  -2.38946E-5
347  8.26318E-5
348  1.13436E-4
349  1.05346E-4
350  2.88677E-5
351  1.39881E-4
352  1.81063E-4
353  2.83109E-5
354  4.03981E-5
355  3.01278E-5
356  3.39427E-5
357  -6.21711E-5
358  3.95639E-5
359  4.96173E-5
360  9.61967E-5
361  -1.25397E-5
362  6.57715E-5
363  3.88947E-5
364  1.06644E-4
365  1.05331E-4
366  3.82814E-5
367  1.11150E-4
368  3.61370E-5
369  2.78954E-5
370  1.06760E-5
371  7.39231E-5
372  3.88844E-5
373  5.52412E-5
374  6.60316E-5
375  3.12011E-5
376  6.80626E-5
377  2.50820E-5
378  9.15547E-6
379  6.51327E-5
380  3.45311E-5
381  -2.10782E-5
382  5.13791E-5
383  1.62949E-5
384  8.76063E-5
385  1.97552E-5
386  3.08247E-5
387  4.99737E-5
388  -2.59382E-6
389  1.06768E-4
390  3.89707E-5
391  1.77894E-5
392  4.97286E-5
393  2.06195E-5
394  2.63738E-5
395  3.95395E-5
396  2.22540E-5
397  1.39874E-5
398  4.08202E-5
399  3.26264E-5
400  3.69598E-5
401  3.70142E-5
402  -1.19111E-5
403  1.52795E-5
404  -8.64412E-6
405  6.16556E-5
406  7.89452E-5
407  1.01387E-5
408  4.16606E-5
409  3.61325E-5
410  5.81151E-5
411  3.61804E-5
412  6.11846E-5
413  2.14802E-5
414  2.56238E-5
415  5.97723E-5
416  2.79712E-5
417  1.28729E-5
418  2.22076E-5
419  4.51600E-5
420  6.03524E-5
421  4.98523E-5
422  3.50022E-5
423  1.60876E-5
424  5.47188E-5
425  3.77027E-5
426  4.22234E-5
427  2.32633E-5
428  4.27526E-5
429  6.48524E-5
430  3.00487E-5
431  1.60358E-5
432  4.41442E-5
433  3.85054E-5
434  5.69045E-5
435  8.75139E-5
436  3.21853E-5
437  4.15824E-5
438  1.39769E-5
439  2.89382E-5
440  3.16343E-5
441  4.26399E-5
442  2.67420E-5
443  4.63882E-5
444  5.07211E-5
445  4.73000E-5
446  4.93366E-5
447  5.47756E-5
448  5.88631E-5
449  5.97472E-5
450  7.34401E-5
451  5.30950E-5
452  6.30553E-5
453  4.66665E-5
454  7.09255E-5
455  5.59870E-5
456  3.62998E-5
457  6.26053E-5
458  5.98010E-5
459  4.02555E-5
460  4.66370E-5
461  5.27640E-5
462  5.13141E-5
463  6.46744E-5
464  5.09402E-5
465  5.36041E-5
466  5.80778E-5
467  6.39364E-5
468  6.59736E-5
469  3.10278E-5
470  5.81256E-5
471  7.45858E-5
472  7.04011E-5
473  6.81136E-5
474  3.51935E-5
475  6.22148E-5
476  4.94445E-5
477  6.53950E-5
478  6.66164E-5
479  7.62890E-5
480  7.31236E-5
481  7.05637E-5
482  7.25834E-5
483  6.60582E-5
484  5.93043E-5
485  5.77614E-5
486  7.58279E-5
487  6.15241E-5
488  8.17157E-5
489  6.91346E-5
490  5.37686E-5
491  4.91614E-5
492  7.22413E-5
493  9.09648E-5
494  6.61005E-5
495  4.29457E-5
496  8.34792E-5
497  8.73193E-5
498  6.57032E-5
499  5.91422E-5
500  7.54563E-5
501  6.87014E-5
502  8.10467E-5
503  6.74335E-5
504  6.32518E-5
505  5.25592E-5
506  7.52898E-5
507  6.72038E-5
508  6.50557E-5
509  7.00927E-5
510  7.86634E-5
511  7.80917E-5
512  8.32167E-5
513  7.64135E-5
514  8.39205E-5
515  1.02683E-4
516  6.12613E-5
517  8.41639E-5
518  5.24504E-5
519  8.09168E-5
520  8.76727E-5
521  5.14422E-5
522  6.50607E-5
523  5.85943E-5
524  5.73245E-5
525  8.97787E-5
526  6.18079E-5
527  6.44550E-5
528  8.90429E-5
529  7.66618E-5
530  1.18692E-4
531  8.24957E-5
532  6.58317E-5
533  8.12055E-5
534  1.08210E-4
535  6.34084E-5
536  9.71695E-5
537  7.99763E-5
538  9.18475E-5
539  1.15018E-4
540  1.26113E-4
541  9.29584E-5
542  1.38049E-4
543  1.12399E-4
544  5.98893E-5
545  1.00623E-4
546  9.41508E-5
547  1.01178E-4
548  7.31133E-5
549  8.54681E-5
550  1.24208E-4
551  1.05485E-4
552  7.98513E-5
553  4.51202E-5
554  6.90821E-5
555  8.21157E-5
556  7.17611E-5
557  1.14890E-4
558  1.20521E-4
559  1.01174E-4
560  1.03652E-4
561  1.15697E-4
562  7.57869E-5
563  1.16242E-4
564  7.22179E-5
565  1.15144E-4
566  1.12686E-4
567  1.05844E-4
568  5.51697E-5
569  1.07014E-4
570  7.21069E-5
571  7.44543E-5
572  1.07968E-4
573  8.67172E-5
574  1.24787E-4
575  1.26553E-4
576  9.25549E-5
577  1.03207E-4
578  9.49453E-5
579  5.92629E-5
580  1.32371E-4
581  1.11781E-4
582  1.23596E-4
583  1.03238E-4
584  1.44770E-4
585  8.81355E-5
586  1.38000E-4
587  7.83442E-5
588  1.05980E-4
589  1.29535E-4
590  8.82459E-5
591  1.18744E-4
592  7.52021E-5
593  6.81391E-5
594  9.95906E-5
595  9.78281E-5
596  7.41524E-5
597  7.99405E-5
598  1.01184E-4
599  7.73353E-5
600  9.16438E-5
601  9.31655E-5
602  9.86823E-5
603  9.44522E-5
604  8.19678E-5
605  1.06857E-4
606  8.53907E-5
607  1.07529E-4
608  6.91201E-5
609  8.70306E-5
610  9.37493E-5
611  6.60103E-5
612  8.24909E-5
613  8.32353E-5
614  7.11614E-5
615  8.72984E-5
616  7.28965E-5
617  9.00414E-5
618  9.02128E-5
619  9.95112E-5
620  9.66774E-5
621  1.03118E-4
622  7.95119E-5
623  1.26486E-4
624  1.24929E-4
625  1.22695E-4
626  1.62242E-4
627  1.87119E-4
628  2.29668E-4
629  2.74228E-4
630  3.43015E-4
631  4.32675E-4
632  5.07218E-4
633  6.66956E-4
634  8.43926E-4
635  1.12787E-3
636  1.52540E-3
637  1.96622E-3
638  2.55247E-3
639  3.49570E-3
640  4.51778E-3
641  6.23085E-3
642  8.18937E-3
643  1.08849E-2
644  1.45812E-2
645  1.92642E-2
646  2.54942E-2
647  3.34711E-2
648  4.39847E-2
649  5.70274E-2
650  7.44271E-2
651  9.59770E-2
652  1.24300E-1
653  1.59563E-1
654  2.04055E-1
655  2.61335E-1
656  3.30614E-1
657  4.17796E-1
658  5.23646E-1
659  6.55708E-1
660  8.15002E-1
661  1.00749E+0
662  1.23963E+0
663  1.51508E+0
664  1.83804E+0
665  2.22052E+0
666  2.66146E+0
667  3.18731E+0
668  3.76222E+0
669  4.44811E+0
670  5.21047E+0
671  6.07954E+0
672  7.04137E+0
673  8.14219E+0
674  9.34805E+0
675  1.06937E+1
676  1.21652E+1
677  1.37983E+1
678  1.54852E+1
679  1.73449E+1
680  1.93287E+1
681  2.12757E+1
682  2.34425E+1
683  2.57459E+1
684  2.80351E+1
685  3.03099E+1
686  3.24726E+1
687  3.48471E+1
688  3.72285E+1
689  3.94281E+1
690  4.16481E+1
691  4.39677E+1
692  4.62270E+1
693  4.86640E+1
694  5.05329E+1
695  5.28385E+1
696  5.50310E+1
697  5.70105E+1
698  5.91376E+1
699  6.09844E+1
700  6.28909E+1
701  6.48637E+1
702  6.63312E+1
703  6.82286E+1
704  6.97048E+1
705  7.14076E+1
706  7.28142E+1
707  7.37323E+1
708  7.47294E+1
709  7.59206E+1
710  7.70621E+1
711  7.78824E+1
712  7.89670E+1
713  7.94638E+1
714  8.02849E+1
715  8.12421E+1
716  8.15556E+1
717  8.23598E+1
718  8.36291E+1
719  8.41589E+1
720  8.47385E+1
721  8.52376E+1
722  8.62769E+1
723  8.64492E+1
724  8.69093E+1
725  8.82857E+1
726  8.87141E+1
727  8.90148E+1
728  8.90703E+1
729  9.00017E+1
730  8.97912E+1
731  9.08561E+1
732  9.11854E+1
733  9.14462E+1
734  9.17348E+1
735  9.21087E+1
736  9.23700E+1
737  9.22984E+1
738  9.27209E+1
739  9.30110E+1
740  9.33371E+1
741  9.39653E+1
742  9.37165E+1
743  9.40577E+1
744  9.45856E+1
745  9.46518E+1
746  9.56450E+1
747  9.55176E+1
748  9.56308E+1
749  9.59513E+1
750  9.58267E+1
751  9.57331E+1
752  9.60979E+1
753  9.60471E+1
754  9.64882E+1
755  9.61803E+1
756  9.63476E+1
757  9.57955E+1
758  9.65953E+1
759  9.73267E+1
760  9.70103E+1
761  9.63456E+1
762  9.69392E+1
763  9.68057E+1
764  9.63151E+1
765  9.66054E+1
766  9.66951E+1
767  9.66094E+1
768  9.65286E+1
769  9.69934E+1
770  9.63890E+1
771  9.60822E+1
772  9.65589E+1
773  9.64502E+1
774  9.66188E+1
775  9.53220E+1
776  9.65599E+1
777  9.60182E+1
778  9.56924E+1
779  9.63793E+1
780  9.61468E+1
781  9.57124E+1
782  9.61676E+1
783  9.60124E+1
784  9.66408E+1
785  9.63791E+1
786  9.65664E+1
787  9.63234E+1
788  9.66948E+1
789  9.67321E+1
790  9.68680E+1
791  9.77774E+1
792  9.75935E+1
793  9.69203E+1
794  9.73797E+1
795  9.72415E+1
796  9.73051E+1
797  9.72226E+1
798  9.77797E+1
799  9.73996E+1
800  9.63730E+1
801  9.61571E+1
802  9.60204E+1
803  9.58811E+1
804  9.57635E+1
805  9.55554E+1
806  9.57614E+1
807  9.58279E+1
808  9.55686E+1
809  9.57334E+1
810  9.58526E+1
811  9.61344E+1
812  9.61779E+1
813  9.64052E+1
814  9.61926E+1
815  9.61080E+1
816  9.60957E+1
817  9.58327E+1
818  9.56437E+1
819  9.54353E+1
820  9.51040E+1
821  9.46232E+1
822  9.45009E+1
823  9.41093E+1
824  9.40806E+1
825  9.42216E+1
826  9.43535E+1
827  9.44698E+1
828  9.51437E+1
829  9.56604E+1
830  9.61179E+1
831  9.66549E+1
832  9.71596E+1
833  9.74294E+1
834  9.74597E+1
835  9.72427E+1
836  9.66401E+1
837  9.61911E+1
838  9.57490E+1
839  9.54442E+1
840  9.55214E+1
841  9.60725E+1
842  9.63925E+1
843  9.59256E+1
844  9.17828E+1
845  8.22899E+1
846  6.79826E+1
847  5.10149E+1
848  3.63849E+1
849  2.52514E+1
850  1.76897E+1
851  1.24930E+1
852  8.88239E+0
853  6.49766E+0
854  4.89455E+0
855  3.70726E+0
856  2.88664E+0
857  2.41842E+0
858  1.67929E+0
859  1.08250E+0
860  7.06217E-1
861  4.73087E-1
862  3.22013E-1
863  2.23925E-1
864  1.58720E-1
865  1.13576E-1
866  8.25577E-2
867  6.09455E-2
868  4.57475E-2
869  3.45115E-2
870  2.63685E-2
871  2.03280E-2
872  1.57926E-2
873  1.24755E-2
874  9.87997E-3
875  7.85271E-3
876  6.36153E-3
877  5.13508E-3
878  4.20839E-3
879  3.45780E-3
880  2.77990E-3
881  2.36392E-3
882  1.92079E-3
883  1.64393E-3
884  1.39291E-3
885  1.15123E-3
886  1.00678E-3
887  8.45135E-4
888  7.06785E-4
889  6.26080E-4
890  5.21285E-4
891  4.45932E-4
892  4.13756E-4
893  3.78393E-4
894  3.13934E-4
895  2.95727E-4
896  2.41004E-4
897  2.18201E-4
898  1.83757E-4
899  2.05967E-4
900  1.94917E-4
901  1.48641E-4
902  1.42778E-4
903  1.37716E-4
904  1.62928E-4
905  1.08956E-4
906  8.75377E-5
907  9.75478E-5
908  1.14647E-4
909  9.10567E-5
910  5.76697E-5
911  1.25995E-4
912  9.96953E-5
913  6.04686E-5
914  4.78096E-5
915  6.02423E-5
916  6.89151E-5
917  7.05822E-5
918  4.91264E-5
919  4.27475E-5
920  5.04233E-5
921  5.78877E-5
922  7.46294E-5
923  3.12131E-5
924  6.83265E-5
925  5.88331E-5
926  4.27888E-5
927  3.93686E-5
928  5.48693E-5
929  4.08863E-5
930  3.07670E-5
931  3.37027E-5
932  5.61422E-5
933  7.81109E-5
934  3.99489E-5
935  8.16416E-5
936  3.44970E-5
937  9.57287E-5
938  5.11884E-5
939  7.42751E-5
940  6.71899E-5
941  8.74955E-5
942  7.59017E-5
943  7.40569E-5
944  2.42182E-5
945  5.98507E-5
946  3.26834E-5
947  6.23300E-5
948  2.01948E-5
949  4.81751E-5
950  3.40824E-5
951  3.90286E-5
952  7.62642E-5
953  1.54884E-5
954  3.16279E-5
955  6.72179E-5
956  2.43302E-5
957  6.89535E-5
958  7.08034E-5
959  8.54015E-5
960  5.67404E-5
961  5.41984E-5
962  4.48853E-5
963  6.87197E-5
964  6.76495E-5
965  1.78591E-5
966  5.94026E-5
967  5.92079E-5
968  3.17153E-5
969  7.47145E-5
970  4.11343E-5
971  4.15629E-5
972  1.21150E-4
973  8.12405E-5
974  2.06224E-5
975  8.86440E-5
976  4.72933E-5
977  1.35271E-5
978  5.35004E-5
979  -2.90474E-5
980  4.62644E-5
981  3.20460E-5
982  6.64508E-5
983  8.74577E-5
984  1.38532E-5
985  3.11147E-5
986  9.18692E-5
987  3.93393E-5
988  1.87903E-5
989  3.88340E-5
990  4.14676E-5
991  5.26133E-5
992  7.21937E-5
993  4.73460E-5
994  8.59687E-5
995  2.40543E-5
996  4.79616E-5
997  6.85430E-5
998  5.96869E-5
999  8.02288E-5
1000  4.76677E-5
1001  3.99136E-5
1002  2.98562E-5
1003  -7.84441E-6
1004  5.03773E-5
1005  7.14992E-5
1006  5.56595E-5
1007  5.00065E-5
1008  2.76620E-5
1009  4.72397E-5
1010  7.20536E-5
1011  1.50223E-5
1012  1.71859E-5
1013  4.78275E-5
1014  4.94281E-5
1015  4.14962E-5
1016  5.59749E-5
1017  4.54820E-5
1018  5.06574E-5
1019  5.78660E-5
1020  1.01141E-4
1021  1.02162E-4
1022  5.26997E-5
1023  5.14351E-5
1024  9.17928E-5
1025  4.19162E-5
1026  7.16615E-5
1027  9.06123E-5
1028  -4.29926E-6
1029  3.16901E-5
1030  9.65623E-5
1031  6.28623E-5
1032  1.56692E-5
1033  6.21496E-5
1034  3.45954E-6
1035  8.00292E-5
1036  8.14234E-5
1037  6.78145E-6
1038  1.00679E-4
1039  1.54775E-5
1040  8.42005E-5
1041  8.34041E-5
1042  1.62863E-5
1043  2.74250E-5
1044  8.03978E-5
1045  2.38515E-5
1046  8.25043E-5
1047  3.62234E-5
1048  7.89769E-5
1049  5.92793E-5
1050  3.48551E-5
1051  2.93017E-5
1052  2.52596E-5
1053  4.48050E-5
1054  5.25130E-5
1055  6.71154E-5
1056  6.76274E-5
1057  7.16884E-5
1058  4.85284E-5
1059  1.73081E-5
1060  4.22208E-5
1061  6.65644E-5
1062  4.14161E-5
1063  7.48161E-5
1064  2.20928E-5
1065  8.73708E-5
1066  8.92741E-5
1067  2.48289E-5
1068  4.20034E-5
1069  4.58895E-6
1070  2.61515E-5
1071  1.00319E-4
1072  6.68239E-6
1073  3.49964E-5
1074  6.97671E-5
1075  5.90650E-5
1076  1.02433E-4
1077  7.71596E-5
1078  4.41812E-5
1079  6.73028E-5
1080  2.96277E-5
1081  5.40114E-5
1082  9.17365E-5
1083  7.05727E-5
1084  4.46086E-5
1085  4.54918E-5
1086  2.10009E-5
1087  6.73593E-5
1088  3.88803E-5
1089  4.14874E-5
1090  3.28472E-5
1091  3.48188E-5
1092  4.40781E-5
1093  6.85362E-5
1094  3.64297E-5
1095  1.26584E-4
1096  1.05159E-4
1097  3.17479E-5
1098  6.11357E-5
1099  1.11825E-4
1100  7.52599E-5
1101  7.54305E-5
1102  5.34981E-5
1103  4.93980E-5
1104  -9.02761E-6
1105  1.24616E-4
1106  9.06724E-7
1107  2.09272E-5
1108  8.13155E-5
1109  5.72247E-5
1110  8.23159E-5
1111  2.18408E-5
1112  5.96578E-5
1113  1.08622E-4
1114  8.59270E-5
1115  5.95294E-5
1116  8.70943E-6
1117  8.57190E-5
1118  8.32478E-5
1119  8.55409E-5
1120  4.22214E-5
1121  4.31625E-5
1122  6.69500E-5
1123  6.71797E-5
1124  7.91700E-5
1125  9.40378E-5
1126  7.18642E-5
1127  8.87807E-5
1128  8.78666E-5
1129  2.60182E-5
1130  1.01082E-4
1131  6.36769E-5
1132  9.55705E-5
1133  8.67763E-5
1134  3.67085E-5
1135  6.71828E-5
1136  6.74130E-5
1137  1.09983E-4
1138  9.80250E-5
1139  8.87366E-5
1140  3.66153E-5
1141  1.28326E-4
1142  8.92776E-5
1143  1.36378E-4
1144  1.12547E-4
1145  1.14932E-4
1146  6.46910E-5
1147  1.58496E-4
1148  1.00707E-4
1149  1.03773E-4
1150  1.31216E-4
1151  1.28479E-4
1152  1.64999E-4
1153  1.54690E-4
1154  1.75121E-4
1155  1.67745E-4
1156  2.21970E-4
1157  1.91568E-4
1158  2.11558E-4
1159  2.05316E-4
1160  2.42935E-4
1161  2.44999E-4
1162  3.35346E-4
1163  3.48257E-4
1164  3.33616E-4
1165  3.90614E-4
1166  3.64176E-4
1167  4.96537E-4
1168  5.01994E-4
1169  5.67692E-4
1170  6.33464E-4
1171  6.40003E-4
1172  7.21309E-4
1173  8.32743E-4
1174  9.36984E-4
1175  1.02982E-3
1176  1.14783E-3
1177  1.30213E-3
1178  1.37795E-3
1179  1.57878E-3
1180  1.77315E-3
1181  2.06818E-3
1182  2.33352E-3
1183  2.56366E-3
1184  3.01479E-3
1185  3.38024E-3
1186  3.86183E-3
1187  4.50606E-3
1188  5.17520E-3
1189  5.91129E-3
1190  6.93502E-3
1191  8.11770E-3
1192  9.38190E-3
1193  1.11520E-2
1194  1.30101E-2
1195  1.53655E-2
1196  1.83350E-2
1197  2.18075E-2
1198  2.61863E-2
1199  3.17611E-2
1200  3.87550E-2
