#SDSS r' Lot 237020   %T
300  7.93557E-4
301  7.14345E-4
302  6.35226E-4
303  5.43163E-4
304  4.90425E-4
305  5.93234E-4
306  6.25616E-4
307  5.12269E-4
308  5.08368E-4
309  5.24762E-4
310  5.37480E-4
311  5.05283E-4
312  4.52422E-4
313  4.88034E-4
314  4.87044E-4
315  4.87056E-4
316  5.48684E-4
317  5.99402E-4
318  5.77363E-4
319  5.11258E-4
320  5.11372E-4
321  5.95759E-4
322  7.19048E-4
323  5.54351E-4
324  5.38212E-4
325  7.57771E-4
326  6.24667E-4
327  6.84248E-4
328  7.91806E-4
329  8.06737E-4
330  7.15518E-4
331  8.11045E-4
332  8.74592E-4
333  9.98993E-4
334  9.54123E-4
335  9.47490E-4
336  9.27014E-4
337  1.01344E-3
338  1.09654E-3
339  1.04843E-3
340  1.06279E-3
341  1.08438E-3
342  1.06582E-3
343  1.17596E-3
344  1.17907E-3
345  1.26942E-3
346  1.33427E-3
347  1.20364E-3
348  1.21938E-3
349  1.39720E-3
350  1.27577E-3
351  1.22298E-3
352  1.28431E-3
353  1.43534E-3
354  1.38175E-3
355  1.35082E-3
356  1.30551E-3
357  1.39429E-3
358  1.38521E-3
359  1.34332E-3
360  1.31531E-3
361  1.37470E-3
362  1.21067E-3
363  1.34938E-3
364  1.24730E-3
365  1.22235E-3
366  1.22684E-3
367  1.22292E-3
368  1.21247E-3
369  1.29190E-3
370  1.21763E-3
371  1.12336E-3
372  1.11524E-3
373  1.09243E-3
374  1.16334E-3
375  1.12002E-3
376  1.10327E-3
377  1.11955E-3
378  1.08788E-3
379  1.04684E-3
380  1.09880E-3
381  1.07186E-3
382  1.01138E-3
383  1.02167E-3
384  1.01332E-3
385  1.02759E-3
386  1.04820E-3
387  1.05865E-3
388  1.06027E-3
389  1.00641E-3
390  1.04359E-3
391  9.89373E-4
392  9.87419E-4
393  1.02559E-3
394  9.90488E-4
395  1.00099E-3
396  9.59201E-4
397  9.87339E-4
398  1.00460E-3
399  1.03484E-3
400  9.48311E-4
401  9.66913E-4
402  1.06043E-3
403  1.03081E-3
404  9.50897E-4
405  9.73114E-4
406  1.02395E-3
407  1.03711E-3
408  1.04429E-3
409  1.02258E-3
410  1.05261E-3
411  1.01278E-3
412  1.02419E-3
413  1.04098E-3
414  1.00927E-3
415  1.05073E-3
416  1.04113E-3
417  1.01072E-3
418  1.06826E-3
419  1.03217E-3
420  1.07651E-3
421  1.08757E-3
422  1.07799E-3
423  1.09233E-3
424  1.11420E-3
425  1.09446E-3
426  1.10304E-3
427  1.15794E-3
428  1.12828E-3
429  1.09007E-3
430  1.15324E-3
431  1.10904E-3
432  1.21885E-3
433  1.13764E-3
434  1.18115E-3
435  1.20156E-3
436  1.15494E-3
437  1.22808E-3
438  1.21756E-3
439  1.20618E-3
440  1.20277E-3
441  1.22920E-3
442  1.25614E-3
443  1.21773E-3
444  1.18824E-3
445  1.22232E-3
446  1.21241E-3
447  1.24244E-3
448  1.27616E-3
449  1.23533E-3
450  1.28704E-3
451  1.28786E-3
452  1.26309E-3
453  1.30417E-3
454  1.34899E-3
455  1.33007E-3
456  1.34356E-3
457  1.37081E-3
458  1.31518E-3
459  1.41540E-3
460  1.39714E-3
461  1.36494E-3
462  1.40244E-3
463  1.42515E-3
464  1.40886E-3
465  1.46302E-3
466  1.46564E-3
467  1.48312E-3
468  1.53400E-3
469  1.50057E-3
470  1.59323E-3
471  1.60089E-3
472  1.60629E-3
473  1.59022E-3
474  1.62243E-3
475  1.67521E-3
476  1.66131E-3
477  1.67381E-3
478  1.74286E-3
479  1.73118E-3
480  1.68886E-3
481  1.76987E-3
482  1.74694E-3
483  1.77392E-3
484  1.80533E-3
485  1.80156E-3
486  1.78828E-3
487  1.81470E-3
488  1.83866E-3
489  1.83533E-3
490  1.87030E-3
491  1.80915E-3
492  1.83569E-3
493  1.86334E-3
494  1.88475E-3
495  1.81217E-3
496  1.88552E-3
497  1.83152E-3
498  1.88384E-3
499  1.90589E-3
500  1.89178E-3
501  1.84494E-3
502  1.87361E-3
503  1.82458E-3
504  1.78121E-3
505  1.81108E-3
506  1.82286E-3
507  1.85661E-3
508  1.81208E-3
509  1.78024E-3
510  1.78113E-3
511  1.79101E-3
512  1.74271E-3
513  1.75947E-3
514  1.72307E-3
515  1.79294E-3
516  1.79198E-3
517  1.81607E-3
518  1.95819E-3
519  2.07814E-3
520  2.55734E-3
521  3.44001E-3
522  5.35612E-3
523  9.15995E-3
524  1.64836E-2
525  3.10817E-2
526  5.86778E-2
527  1.10730E-1
528  2.02423E-1
529  3.58444E-1
530  6.10578E-1
