#SDSS u' Lot 237219   %T
200  5.14239E-7
201  1.61702E-4
202  3.24156E-4
203  -1.10850E-4
204  1.02569E-5
205  -4.18371E-4
206  -8.26511E-5
207  -3.19374E-4
208  -3.65865E-5
209  -1.41374E-5
210  -2.26376E-4
211  -7.78218E-5
212  4.72124E-6
213  7.58852E-5
214  4.65334E-5
215  7.86938E-5
216  -2.06386E-4
217  -2.58659E-5
218  2.36113E-5
219  -4.02309E-5
220  2.61337E-5
221  8.44120E-5
222  5.52868E-5
223  -1.07099E-5
224  -1.32648E-6
225  -3.86976E-5
226  7.57695E-7
227  -2.83362E-5
228  2.41687E-6
229  -3.36177E-6
230  3.08173E-5
231  -6.09602E-6
232  4.39069E-6
233  7.56385E-5
234  -1.88993E-5
235  6.30344E-5
236  4.46316E-5
237  -1.66122E-6
238  1.97742E-5
239  1.93804E-5
240  6.20162E-6
241  7.63577E-6
242  2.61846E-6
243  1.35793E-5
244  2.02146E-5
245  6.78947E-6
246  3.38873E-5
247  1.18049E-5
248  5.64326E-5
249  9.39310E-5
250  -7.54637E-7
251  4.63468E-5
252  9.95044E-5
253  1.27593E-4
254  1.38237E-4
255  1.78501E-4
256  2.51262E-4
257  2.80234E-4
258  3.02927E-4
259  5.01818E-4
260  5.06472E-4
261  6.12473E-4
262  4.44337E-4
263  8.31355E-4
264  8.89734E-4
265  9.25100E-4
266  1.20226E-3
267  1.22820E-3
268  1.42192E-3
269  1.60908E-3
270  1.62590E-3
271  1.81860E-3
272  1.69512E-3
273  1.98719E-3
274  2.17070E-3
275  2.17085E-3
276  2.23506E-3
277  2.56218E-3
278  2.05801E-3
279  2.71361E-3
280  2.67630E-3
281  2.75969E-3
282  2.77181E-3
283  3.04208E-3
284  2.97414E-3
285  2.99134E-3
286  3.16883E-3
287  3.00949E-3
288  3.06860E-3
289  3.19688E-3
290  2.97833E-3
291  2.55431E-3
292  2.28754E-3
293  2.26174E-3
294  2.40890E-3
295  2.07991E-3
296  2.42359E-3
297  2.41067E-3
298  4.21472E-3
299  7.60916E-3
300  1.72533E-2
301  4.36429E-2
302  1.07115E-1
303  2.41482E-1
304  4.92073E-1
305  9.18699E-1
306  1.59970E+0
307  2.66606E+0
308  4.18874E+0
309  6.12458E+0
310  8.69503E+0
311  1.16489E+1
312  1.48216E+1
313  1.83195E+1
314  2.16414E+1
315  2.53205E+1
316  2.89181E+1
317  3.27104E+1
318  3.60401E+1
319  3.92907E+1
320  4.22229E+1
321  4.51061E+1
322  4.78966E+1
323  4.99665E+1
324  5.22742E+1
325  5.49201E+1
326  5.66494E+1
327  5.83534E+1
328  6.07113E+1
329  6.25241E+1
330  6.40618E+1
331  6.56237E+1
332  6.66523E+1
333  6.79321E+1
334  6.84218E+1
335  6.93884E+1
336  7.06691E+1
337  7.12832E+1
338  7.24341E+1
339  7.29916E+1
340  7.42319E+1
341  7.46932E+1
342  7.54139E+1
343  7.55727E+1
344  7.58080E+1
345  7.59993E+1
346  7.59606E+1
347  7.63548E+1
348  7.65113E+1
349  7.67150E+1
350  7.63683E+1
351  7.77001E+1
352  7.78229E+1
353  7.77026E+1
354  7.73018E+1
355  7.71734E+1
356  7.60944E+1
357  7.54069E+1
358  7.43513E+1
359  7.38088E+1
360  7.16069E+1
361  7.07406E+1
362  6.87569E+1
363  6.74538E+1
364  6.64632E+1
365  6.54151E+1
366  6.36409E+1
367  6.23391E+1
368  6.09199E+1
369  5.97857E+1
370  5.80475E+1
371  5.69460E+1
372  5.53716E+1
373  5.34508E+1
374  5.17171E+1
375  4.93469E+1
376  4.68738E+1
377  4.42253E+1
378  4.10697E+1
379  3.77791E+1
380  3.42834E+1
381  3.09076E+1
382  2.72810E+1
383  2.36794E+1
384  2.01566E+1
385  1.68424E+1
386  1.38630E+1
387  1.10847E+1
388  8.71598E+0
389  6.66273E+0
390  4.96780E+0
391  3.61070E+0
392  2.53252E+0
393  1.72911E+0
394  1.14419E+0
395  7.38660E-1
396  4.54084E-1
397  2.70686E-1
398  1.56169E-1
399  8.61830E-2
400  4.65218E-2
401  2.40204E-2
402  1.14145E-2
403  5.40828E-3
404  2.75185E-3
405  1.23168E-3
406  4.14352E-4
407  1.44164E-4
408  7.37502E-5
409  -8.39593E-6
410  5.39681E-7
411  1.86455E-5
412  2.63886E-6
413  -1.19889E-5
414  -3.20421E-5
415  1.42605E-5
416  9.03488E-6
417  -1.56838E-5
418  -1.67129E-6
419  -2.72862E-5
420  1.10701E-5
421  7.01067E-6
422  7.36275E-6
423  -2.24383E-5
424  -1.54218E-5
425  -2.02173E-5
426  3.59373E-7
427  -1.21791E-7
428  -2.41146E-5
429  -1.94874E-5
430  -1.08639E-5
431  9.36493E-7
432  -1.33222E-5
433  -3.32765E-6
434  -8.23225E-6
435  -4.34385E-5
436  -1.26781E-5
437  -1.20316E-5
438  -1.30806E-6
439  -4.49662E-6
440  -2.76089E-6
441  -1.32861E-5
442  -1.95267E-5
443  -3.52776E-5
444  -4.95050E-6
445  -1.13592E-5
446  -1.61395E-6
447  -2.06340E-5
448  -3.63925E-6
449  -2.70472E-6
450  -9.61623E-6
451  -1.00033E-5
452  -4.39405E-6
453  -9.92618E-6
454  -8.88769E-6
455  -7.75721E-6
456  -2.03009E-5
457  -5.48577E-6
458  -1.50947E-6
459  6.18913E-6
460  7.99649E-6
461  -7.58117E-6
462  -4.02948E-6
463  -1.07414E-5
464  -1.45267E-5
465  -3.69359E-6
466  -1.94686E-5
467  -2.70012E-5
468  -4.45323E-6
469  -9.83971E-6
470  -1.01252E-5
471  -1.72686E-5
472  -1.57442E-5
473  -1.18557E-5
474  -3.24760E-6
475  -1.08569E-6
476  -1.04773E-5
477  -1.37952E-5
478  -6.09242E-6
479  -1.35948E-5
480  -5.89571E-6
481  -6.34209E-6
482  -1.17461E-6
483  -1.62252E-5
484  -1.43103E-5
485  -6.85687E-6
486  -6.19485E-6
487  -4.81681E-6
488  -1.63984E-5
489  -1.07686E-6
490  -5.86861E-6
491  -1.28563E-5
492  -1.74529E-5
493  -4.64276E-6
494  -2.70212E-6
495  -1.19747E-6
496  -4.88052E-6
497  -8.88320E-6
498  -8.25168E-6
499  -1.17984E-5
500  -1.90666E-5
501  -4.30230E-6
502  -7.05136E-6
503  -1.26405E-5
504  -1.08579E-5
505  -2.49382E-6
506  -9.66046E-6
507  -1.49502E-5
508  -6.23316E-6
509  -1.16191E-5
510  -1.57266E-5
511  -1.23125E-5
512  2.71803E-6
513  3.58983E-6
514  4.12933E-7
515  -1.63637E-5
516  -1.18332E-5
517  -1.18174E-5
518  -1.27526E-5
519  -5.76246E-6
520  -8.28576E-6
521  -1.03393E-5
522  -9.50257E-6
523  -1.46097E-5
524  -5.22672E-6
525  -2.68013E-6
526  -8.19382E-6
527  2.55569E-6
528  -1.09025E-5
529  -7.23550E-6
530  -1.17954E-5
531  -4.93519E-6
532  -4.51040E-6
533  -6.80725E-6
534  -6.61993E-6
535  -9.31987E-6
536  -1.75305E-5
537  9.30007E-6
538  -4.11587E-6
539  -1.21389E-6
540  -1.16971E-5
541  -3.03562E-6
542  -4.92440E-6
543  -6.73738E-6
544  -1.66012E-5
545  -1.96249E-5
546  -1.00385E-5
547  -2.62492E-6
548  -1.69051E-5
549  -1.22398E-5
550  -1.29963E-5
551  -7.49627E-7
552  -1.28290E-5
553  -7.66769E-6
554  -1.22693E-5
555  8.13986E-6
556  -1.12818E-5
557  2.17858E-6
558  3.48425E-6
559  -1.42511E-5
