#SDSS z' Lot 237032   %T
300  4.26388E-5
301  2.10455E-5
302  -5.22198E-7
303  2.30241E-5
304  1.62503E-5
305  6.00052E-6
306  -5.43277E-6
307  -9.22574E-7
308  3.82105E-5
309  1.70092E-5
310  2.66979E-6
311  -4.01605E-7
312  2.19301E-5
313  -1.80171E-6
314  3.70920E-5
315  -1.76623E-5
316  3.18341E-5
317  1.85570E-5
318  -9.37463E-6
319  -2.88780E-6
320  1.18506E-5
321  -3.64455E-5
322  2.10283E-6
323  9.67168E-6
324  2.90353E-5
325  -3.48307E-6
326  -7.40264E-6
327  3.32053E-5
328  3.28494E-6
329  1.88647E-5
330  -1.57015E-5
331  -1.77523E-5
332  1.55556E-5
333  3.98248E-6
334  -9.31734E-7
335  -1.25341E-5
336  1.59353E-5
337  -1.59771E-6
338  9.06220E-7
339  1.08192E-5
340  -8.44125E-6
341  4.92448E-7
342  2.18062E-5
343  -2.92344E-5
344  -1.17869E-5
345  -8.98079E-6
346  -1.80474E-5
347  1.56842E-5
348  -1.69382E-5
349  -5.47990E-6
350  -3.06071E-5
351  2.56631E-6
352  -4.42961E-6
353  8.77731E-7
354  -7.18588E-6
355  1.21322E-5
356  -3.43208E-6
357  1.23783E-5
358  5.73986E-6
359  -2.49596E-6
360  4.96612E-6
361  4.20260E-6
362  8.91490E-6
363  -5.10821E-6
364  1.73169E-6
365  6.53983E-6
366  1.54251E-7
367  -8.34407E-6
368  7.71779E-6
369  4.49809E-6
370  1.56919E-5
371  -4.56365E-6
372  9.67807E-6
373  1.45685E-5
374  2.82233E-6
375  -4.39137E-6
376  2.85829E-7
377  -4.59321E-6
378  -1.56076E-6
379  -4.18607E-6
380  6.75288E-6
381  -1.18452E-5
382  -5.43725E-6
383  -3.05862E-6
384  2.58174E-6
385  -4.35126E-6
386  2.34764E-6
387  -1.91013E-7
388  1.08725E-5
389  1.33939E-6
390  -9.45816E-6
391  -6.89812E-8
392  2.20706E-6
393  4.88836E-6
394  -2.64576E-7
395  7.89129E-7
396  -9.36277E-6
397  4.56878E-6
398  4.14098E-6
399  5.58794E-6
400  1.28575E-5
401  5.41402E-6
402  7.12837E-6
403  -1.01197E-5
404  1.84811E-6
405  -3.38644E-7
406  3.18319E-6
407  2.59281E-6
408  -5.16973E-6
409  1.76583E-6
410  -1.20360E-6
411  6.04042E-6
412  1.22981E-6
413  -8.27648E-6
414  4.83268E-6
415  3.96476E-6
416  1.05788E-6
417  2.48837E-6
418  -1.93798E-6
419  6.41869E-7
420  5.63163E-6
421  1.32780E-6
422  2.37602E-6
423  -7.65780E-6
424  2.60909E-7
425  2.44979E-6
426  4.34828E-6
427  -4.81894E-6
428  2.89066E-6
429  6.40842E-7
430  7.04668E-6
431  6.68722E-6
432  4.84686E-6
433  -1.10071E-5
434  4.32559E-6
435  6.92703E-7
436  5.11060E-6
437  6.65787E-6
438  -9.10057E-7
439  -3.84840E-6
440  2.88641E-7
441  4.86513E-6
442  4.71564E-6
443  7.16514E-6
444  5.85613E-6
445  5.00067E-6
446  -4.05885E-6
447  7.59940E-6
448  4.19337E-6
449  4.85422E-6
450  7.17177E-7
451  -1.90076E-6
452  8.70048E-6
453  2.23730E-6
454  7.56195E-7
455  -7.79725E-6
